timestamp,cpu,memory
2023-12-12 16:30:00,86,198
2023-12-12 16:45:00,99,200
2023-12-12 17:00:00,100,195
2023-12-12 17:15:00,60,198
2023-12-12 17:30:00,100,191
2023-12-12 17:45:00,98,185
2023-12-12 18:00:00,79,189
2023-12-12 18:15:00,59,190
2023-12-12 18:30:00,55,179
2023-12-12 18:45:00,87,190
2023-12-12 19:00:00,76,176
2023-12-12 19:15:00,52,173
2023-12-12 19:30:00,100,184
2023-12-12 19:45:00,100,178
2023-12-12 20:00:00,74,169
2023-12-12 20:15:00,100,166
2023-12-12 20:30:00,64,177
2023-12-12 20:45:00,99,165
2023-12-12 21:00:00,95,154
2023-12-12 21:15:00,100,156
2023-12-12 21:30:00,100,147
2023-12-12 21:45:00,54,148
2023-12-12 22:00:00,64,143
2023-12-12 22:15:00,74,142
2023-12-12 22:30:00,61,140
2023-12-12 22:45:00,86,134
2023-12-12 23:00:00,99,139
2023-12-12 23:15:00,50,130
2023-12-12 23:30:00,50,122
2023-12-12 23:45:00,69,128
2023-12-13 00:00:00,79,124
2023-12-13 00:15:00,50,121
2023-12-13 00:30:00,71,124
2023-12-13 00:45:00,52,120
2023-12-13 01:00:00,67,118
2023-12-13 01:15:00,50,114
2023-12-13 01:30:00,50,100
2023-12-13 01:45:00,50,104
2023-12-13 02:00:00,51,102
2023-12-13 02:15:00,50,111
2023-12-13 02:30:00,78,102
2023-12-13 02:45:00,85,107
2023-12-13 03:00:00,50,101
2023-12-13 03:15:00,50,105
2023-12-13 03:30:00,65,104
2023-12-13 03:45:00,68,109
2023-12-13 04:00:00,50,100
2023-12-13 04:15:00,64,107
2023-12-13 04:30:00,61,102
2023-12-13 04:45:00,56,100
2023-12-13 05:00:00,66,102
2023-12-13 05:15:00,67,100
2023-12-13 05:30:00,50,110
2023-12-13 05:45:00,88,106
2023-12-13 06:00:00,50,106
2023-12-13 06:15:00,67,100
2023-12-13 06:30:00,50,113
2023-12-13 06:45:00,50,115
2023-12-13 07:00:00,66,111
2023-12-13 07:15:00,63,124
2023-12-13 07:30:00,74,122
2023-12-13 07:45:00,50,120
2023-12-13 08:00:00,50,118
2023-12-13 08:15:00,50,123
2023-12-13 08:30:00,61,132
2023-12-13 08:45:00,55,133
2023-12-13 09:00:00,83,130
2023-12-13 09:15:00,50,139
2023-12-13 09:30:00,91,149
2023-12-13 09:45:00,88,139
2023-12-13 10:00:00,100,142
2023-12-13 10:15:00,59,147
2023-12-13 10:30:00,62,152
2023-12-13 10:45:00,54,163
2023-12-13 11:00:00,50,154
2023-12-13 11:15:00,100,163
2023-12-13 11:30:00,87,166
2023-12-13 11:45:00,100,172
2023-12-13 12:00:00,90,165
2023-12-13 12:15:00,78,175
2023-12-13 12:30:00,100,189
2023-12-13 12:45:00,96,177
2023-12-13 13:00:00,99,182
2023-12-13 13:15:00,89,184
2023-12-13 13:30:00,68,179
2023-12-13 13:45:00,70,195
2023-12-13 14:00:00,100,191
2023-12-13 14:15:00,81,200
2023-12-13 14:30:00,61,192
2023-12-13 14:45:00,66,199
2023-12-13 15:00:00,100,192
2023-12-13 15:15:00,75,196
2023-12-13 15:30:00,100,190
2023-12-13 15:45:00,88,200
2023-12-13 16:00:00,88,200
2023-12-13 16:15:00,76,200
2023-12-13 16:30:00,78,200
2023-12-13 16:45:00,100,190
2023-12-13 17:00:00,99,200
2023-12-13 17:15:00,100,194
2023-12-13 17:30:00,100,200
2023-12-13 17:45:00,92,200
2023-12-13 18:00:00,100,200
2023-12-13 18:15:00,90,192
2023-12-13 18:30:00,81,199
2023-12-13 18:45:00,69,182
2023-12-13 19:00:00,100,191
2023-12-13 19:15:00,100,189
2023-12-13 19:30:00,66,173
2023-12-13 19:45:00,100,182
2023-12-13 20:00:00,61,182
2023-12-13 20:15:00,90,175
2023-12-13 20:30:00,99,168
2023-12-13 20:45:00,91,161
2023-12-13 21:00:00,72,154
2023-12-13 21:15:00,76,156
2023-12-13 21:30:00,64,157
2023-12-13 21:45:00,50,146
2023-12-13 22:00:00,50,154
2023-12-13 22:15:00,59,153
2023-12-13 22:30:00,62,142
2023-12-13 22:45:00,53,148
2023-12-13 23:00:00,56,138
2023-12-13 23:15:00,50,130
2023-12-13 23:30:00,50,134
2023-12-13 23:45:00,50,137
2023-12-14 00:00:00,73,132
2023-12-14 00:15:00,57,122
2023-12-14 00:30:00,82,122
2023-12-14 00:45:00,60,117
2023-12-14 01:00:00,50,104
2023-12-14 01:15:00,71,118
2023-12-14 01:30:00,50,112
2023-12-14 01:45:00,83,110
2023-12-14 02:00:00,58,111
2023-12-14 02:15:00,50,103
2023-12-14 02:30:00,50,100
2023-12-14 02:45:00,65,100
2023-12-14 03:00:00,50,101
2023-12-14 03:15:00,64,101
2023-12-14 03:30:00,50,100
2023-12-14 03:45:00,76,100
2023-12-14 04:00:00,50,100
2023-12-14 04:15:00,50,106
2023-12-14 04:30:00,58,107
2023-12-14 04:45:00,60,100
2023-12-14 05:00:00,70,104
2023-12-14 05:15:00,78,100
2023-12-14 05:30:00,58,100
2023-12-14 05:45:00,78,114
2023-12-14 06:00:00,84,101
2023-12-14 06:15:00,69,115
2023-12-14 06:30:00,50,113
2023-12-14 06:45:00,50,114
2023-12-14 07:00:00,89,114
2023-12-14 07:15:00,84,115
2023-12-14 07:30:00,95,116
2023-12-14 07:45:00,52,127
2023-12-14 08:00:00,54,131
2023-12-14 08:15:00,69,131
2023-12-14 08:30:00,50,121
2023-12-14 08:45:00,66,131
2023-12-14 09:00:00,50,138
2023-12-14 09:15:00,77,149
2023-12-14 09:30:00,93,139
2023-12-14 09:45:00,100,155
2023-12-14 10:00:00,87,145
2023-12-14 10:15:00,51,145
2023-12-14 10:30:00,72,154
2023-12-14 10:45:00,50,150
2023-12-14 11:00:00,100,157
2023-12-14 11:15:00,100,162
2023-12-14 11:30:00,58,160
2023-12-14 11:45:00,78,165
2023-12-14 12:00:00,62,175
2023-12-14 12:15:00,56,168
2023-12-14 12:30:00,100,171
2023-12-14 12:45:00,100,178
2023-12-14 13:00:00,80,177
2023-12-14 13:15:00,67,183
2023-12-14 13:30:00,75,185
2023-12-14 13:45:00,100,188
2023-12-14 14:00:00,78,197
2023-12-14 14:15:00,100,200
2023-12-14 14:30:00,100,197
2023-12-14 14:45:00,100,198
2023-12-14 15:00:00,75,200
2023-12-14 15:15:00,100,196
2023-12-14 15:30:00,99,200
2023-12-14 15:45:00,94,200
2023-12-14 16:00:00,100,196
2023-12-14 16:15:00,97,192
2023-12-14 16:30:00,90,200
2023-12-14 16:45:00,87,197
2023-12-14 17:00:00,100,200
2023-12-14 17:15:00,100,194
2023-12-14 17:30:00,100,197
2023-12-14 17:45:00,100,191
2023-12-14 18:00:00,62,188
2023-12-14 18:15:00,71,182
2023-12-14 18:30:00,100,187
2023-12-14 18:45:00,100,180
2023-12-14 19:00:00,100,182
2023-12-14 19:15:00,57,188
2023-12-14 19:30:00,100,174
2023-12-14 19:45:00,100,181
2023-12-14 20:00:00,99,169
2023-12-14 20:15:00,100,179
2023-12-14 20:30:00,100,159
2023-12-14 20:45:00,50,167
2023-12-14 21:00:00,64,155
2023-12-14 21:15:00,84,157
2023-12-14 21:30:00,54,154
2023-12-14 21:45:00,100,143
2023-12-14 22:00:00,100,146
2023-12-14 22:15:00,77,146
2023-12-14 22:30:00,50,147
2023-12-14 22:45:00,100,134
2023-12-14 23:00:00,82,140
2023-12-14 23:15:00,50,134
2023-12-14 23:30:00,94,138
2023-12-14 23:45:00,76,134
