timestamp,cpu,memory
2023-12-11 16:30:00,197,200
2023-12-11 16:45:00,171,192
2023-12-11 17:00:00,174,200
2023-12-11 17:15:00,174,198
2023-12-11 17:30:00,165,193
2023-12-11 17:45:00,200,196
2023-12-11 18:00:00,190,192
2023-12-11 18:15:00,150,177
2023-12-11 18:30:00,199,191
2023-12-11 18:45:00,168,174
2023-12-11 19:00:00,186,167
2023-12-11 19:15:00,173,176
2023-12-11 19:30:00,143,158
2023-12-11 19:45:00,155,156
2023-12-11 20:00:00,123,163
2023-12-11 20:15:00,161,151
2023-12-11 20:30:00,126,138
2023-12-11 20:45:00,143,145
2023-12-11 21:00:00,119,140
2023-12-11 21:15:00,152,121
2023-12-11 21:30:00,107,116
2023-12-11 21:45:00,164,124
2023-12-11 22:00:00,100,110
2023-12-11 22:15:00,87,103
2023-12-11 22:30:00,133,95
2023-12-11 22:45:00,98,88
2023-12-11 23:00:00,115,95
2023-12-11 23:15:00,103,72
2023-12-11 23:30:00,68,80
2023-12-11 23:45:00,89,65
2023-12-12 00:00:00,126,56
2023-12-12 00:15:00,85,58
2023-12-12 00:30:00,50,63
2023-12-12 00:45:00,51,47
2023-12-12 01:00:00,83,51
2023-12-12 01:15:00,103,47
2023-12-12 01:30:00,53,38
2023-12-12 01:45:00,50,40
2023-12-12 02:00:00,82,29
2023-12-12 02:15:00,95,30
2023-12-12 02:30:00,50,28
2023-12-12 02:45:00,66,20
2023-12-12 03:00:00,50,25
2023-12-12 03:15:00,60,24
2023-12-12 03:30:00,84,21
2023-12-12 03:45:00,63,20
2023-12-12 04:00:00,60,20
2023-12-12 04:15:00,85,20
2023-12-12 04:30:00,50,21
2023-12-12 04:45:00,83,20
2023-12-12 05:00:00,90,20
2023-12-12 05:15:00,86,20
2023-12-12 05:30:00,60,20
2023-12-12 05:45:00,68,36
2023-12-12 06:00:00,83,28
2023-12-12 06:15:00,50,40
2023-12-12 06:30:00,103,45
2023-12-12 06:45:00,64,45
2023-12-12 07:00:00,99,38
2023-12-12 07:15:00,98,50
2023-12-12 07:30:00,88,47
2023-12-12 07:45:00,72,54
2023-12-12 08:00:00,89,60
2023-12-12 08:15:00,104,67
2023-12-12 08:30:00,86,73
2023-12-12 08:45:00,122,76
2023-12-12 09:00:00,74,86
2023-12-12 09:15:00,98,85
2023-12-12 09:30:00,94,105
2023-12-12 09:45:00,135,94
2023-12-12 10:00:00,144,109
2023-12-12 10:15:00,153,110
2023-12-12 10:30:00,143,122
2023-12-12 10:45:00,170,129
2023-12-12 11:00:00,119,139
2023-12-12 11:15:00,142,134
2023-12-12 11:30:00,176,146
2023-12-12 11:45:00,128,147
2023-12-12 12:00:00,189,161
2023-12-12 12:15:00,200,155
2023-12-12 12:30:00,150,170
2023-12-12 12:45:00,182,163
2023-12-12 13:00:00,140,164
2023-12-12 13:15:00,200,174
2023-12-12 13:30:00,200,173
2023-12-12 13:45:00,200,182
2023-12-12 14:00:00,200,195
2023-12-12 14:15:00,191,187
2023-12-12 14:30:00,200,192
2023-12-12 14:45:00,180,200
2023-12-12 15:00:00,200,187
2023-12-12 15:15:00,181,197
2023-12-12 15:30:00,200,200
2023-12-12 15:45:00,195,200
2023-12-12 16:00:00,163,193
2023-12-12 16:15:00,191,200
2023-12-12 16:30:00,198,194
2023-12-12 16:45:00,200,200
2023-12-12 17:00:00,200,200
2023-12-12 17:15:00,200,200
2023-12-12 17:30:00,170,192
2023-12-12 17:45:00,167,197
2023-12-12 18:00:00,189,190
2023-12-12 18:15:00,171,187
2023-12-12 18:30:00,200,173
2023-12-12 18:45:00,142,181
2023-12-12 19:00:00,195,172
2023-12-12 19:15:00,200,176
2023-12-12 19:30:00,155,155
2023-12-12 19:45:00,146,154
2023-12-12 20:00:00,139,158
2023-12-12 20:15:00,174,147
2023-12-12 20:30:00,125,152
2023-12-12 20:45:00,141,138
2023-12-12 21:00:00,167,134
2023-12-12 21:15:00,144,120
2023-12-12 21:30:00,160,112
2023-12-12 21:45:00,160,122
2023-12-12 22:00:00,148,105
2023-12-12 22:15:00,158,97
2023-12-12 22:30:00,155,92
2023-12-12 22:45:00,133,89
2023-12-12 23:00:00,71,91
2023-12-12 23:15:00,133,74
2023-12-12 23:30:00,104,73
2023-12-12 23:45:00,76,67
2023-12-13 00:00:00,76,62
2023-12-13 00:15:00,104,53
2023-12-13 00:30:00,108,48
2023-12-13 00:45:00,80,60
2023-12-13 01:00:00,56,52
2023-12-13 01:15:00,85,35
2023-12-13 01:30:00,95,48
2023-12-13 01:45:00,50,40
2023-12-13 02:00:00,67,38
2023-12-13 02:15:00,81,39
2023-12-13 02:30:00,82,35
2023-12-13 02:45:00,50,28
2023-12-13 03:00:00,50,26
2023-12-13 03:15:00,54,20
2023-12-13 03:30:00,74,20
2023-12-13 03:45:00,50,20
2023-12-13 04:00:00,50,21
2023-12-13 04:15:00,50,20
2023-12-13 04:30:00,56,28
2023-12-13 04:45:00,61,20
2023-12-13 05:00:00,68,25
2023-12-13 05:15:00,62,26
2023-12-13 05:30:00,73,34
2023-12-13 05:45:00,50,37
2023-12-13 06:00:00,87,33
2023-12-13 06:15:00,50,44
2023-12-13 06:30:00,96,29
2023-12-13 06:45:00,101,32
2023-12-13 07:00:00,78,52
2023-12-13 07:15:00,98,48
2023-12-13 07:30:00,89,50
2023-12-13 07:45:00,101,65
2023-12-13 08:00:00,71,56
2023-12-13 08:15:00,61,66
2023-12-13 08:30:00,113,81
2023-12-13 08:45:00,120,83
2023-12-13 09:00:00,74,78
2023-12-13 09:15:00,139,96
2023-12-13 09:30:00,84,92
2023-12-13 09:45:00,97,109
2023-12-13 10:00:00,110,118
2023-12-13 10:15:00,153,111
2023-12-13 10:30:00,122,117
2023-12-13 10:45:00,167,125
2023-12-13 11:00:00,140,132
2023-12-13 11:15:00,171,142
2023-12-13 11:30:00,115,153
2023-12-13 11:45:00,133,156
2023-12-13 12:00:00,173,158
2023-12-13 12:15:00,166,159
2023-12-13 12:30:00,191,163
2023-12-13 12:45:00,183,160
2023-12-13 13:00:00,176,173
2023-12-13 13:15:00,200,186
2023-12-13 13:30:00,176,188
2023-12-13 13:45:00,200,192
2023-12-13 14:00:00,182,186
2023-12-13 14:15:00,165,192
2023-12-13 14:30:00,172,193
2023-12-13 14:45:00,200,199
2023-12-13 15:00:00,171,198
2023-12-13 15:15:00,159,196
2023-12-13 15:30:00,177,200
2023-12-13 15:45:00,170,194
2023-12-13 16:00:00,200,200
2023-12-13 16:15:00,200,190
2023-12-13 16:30:00,172,192
2023-12-13 16:45:00,194,200
2023-12-13 17:00:00,200,188
2023-12-13 17:15:00,200,186
2023-12-13 17:30:00,187,191
2023-12-13 17:45:00,171,189
2023-12-13 18:00:00,200,177
2023-12-13 18:15:00,182,191
2023-12-13 18:30:00,146,189
2023-12-13 18:45:00,152,172
2023-12-13 19:00:00,200,172
2023-12-13 19:15:00,138,170
2023-12-13 19:30:00,164,158
2023-12-13 19:45:00,195,167
2023-12-13 20:00:00,167,146
2023-12-13 20:15:00,127,140
2023-12-13 20:30:00,162,145
2023-12-13 20:45:00,148,141
2023-12-13 21:00:00,182,137
2023-12-13 21:15:00,176,132
2023-12-13 21:30:00,173,114
2023-12-13 21:45:00,153,120
2023-12-13 22:00:00,144,110
2023-12-13 22:15:00,88,97
2023-12-13 22:30:00,132,106
2023-12-13 22:45:00,113,82
2023-12-13 23:00:00,103,86
2023-12-13 23:15:00,79,76
2023-12-13 23:30:00,88,66
2023-12-13 23:45:00,94,76
