timestamp,cpu,memory
2023-12-11 16:30:00,200,200
2023-12-11 16:45:00,200,191
2023-12-11 17:00:00,187,193
2023-12-11 17:15:00,200,194
2023-12-11 17:30:00,200,195
2023-12-11 17:45:00,175,194
2023-12-11 18:00:00,189,183
2023-12-11 18:15:00,200,192
2023-12-11 18:30:00,185,188
2023-12-11 18:45:00,144,177
2023-12-11 19:00:00,200,180
2023-12-11 19:15:00,200,160
2023-12-11 19:30:00,161,159
2023-12-11 19:45:00,199,163
2023-12-11 20:00:00,141,157
2023-12-11 20:15:00,181,146
2023-12-11 20:30:00,191,154
2023-12-11 20:45:00,133,136
2023-12-11 21:00:00,176,134
2023-12-11 21:15:00,135,134
2023-12-11 21:30:00,140,131
2023-12-11 21:45:00,96,123
2023-12-11 22:00:00,86,111
2023-12-11 22:15:00,117,101
2023-12-11 22:30:00,118,95
2023-12-11 22:45:00,78,95
2023-12-11 23:00:00,98,92
2023-12-11 23:15:00,97,78
2023-12-11 23:30:00,116,78
2023-12-11 23:45:00,119,65
2023-12-12 00:00:00,51,74
2023-12-12 00:15:00,76,51
2023-12-12 00:30:00,90,47
2023-12-12 00:45:00,89,42
2023-12-12 01:00:00,103,43
2023-12-12 01:15:00,72,42
2023-12-12 01:30:00,50,31
2023-12-12 01:45:00,86,44
2023-12-12 02:00:00,57,37
2023-12-12 02:15:00,81,38
2023-12-12 02:30:00,83,20
2023-12-12 02:45:00,50,20
2023-12-12 03:00:00,92,20
2023-12-12 03:15:00,67,26
2023-12-12 03:30:00,62,20
2023-12-12 03:45:00,50,22
2023-12-12 04:00:00,70,28
2023-12-12 04:15:00,50,28
2023-12-12 04:30:00,57,30
2023-12-12 04:45:00,50,31
2023-12-12 05:00:00,56,30
2023-12-12 05:15:00,50,20
2023-12-12 05:30:00,76,27
2023-12-12 05:45:00,63,29
2023-12-12 06:00:00,50,36
2023-12-12 06:15:00,61,41
2023-12-12 06:30:00,100,31
2023-12-12 06:45:00,50,38
2023-12-12 07:00:00,70,44
2023-12-12 07:15:00,50,43
2023-12-12 07:30:00,82,45
2023-12-12 07:45:00,120,55
2023-12-12 08:00:00,117,65
2023-12-12 08:15:00,114,63
2023-12-12 08:30:00,98,78
2023-12-12 08:45:00,66,74
2023-12-12 09:00:00,99,81
2023-12-12 09:15:00,127,85
2023-12-12 09:30:00,120,93
2023-12-12 09:45:00,142,106
2023-12-12 10:00:00,164,115
2023-12-12 10:15:00,120,106
2023-12-12 10:30:00,167,128
2023-12-12 10:45:00,168,133
2023-12-12 11:00:00,144,130
2023-12-12 11:15:00,171,132
2023-12-12 11:30:00,144,135
2023-12-12 11:45:00,129,152
2023-12-12 12:00:00,135,158
2023-12-12 12:15:00,184,156
2023-12-12 12:30:00,151,157
2023-12-12 12:45:00,166,171
2023-12-12 13:00:00,200,172
2023-12-12 13:15:00,193,185
2023-12-12 13:30:00,172,180
2023-12-12 13:45:00,200,179
2023-12-12 14:00:00,200,180
2023-12-12 14:15:00,200,186
2023-12-12 14:30:00,173,195
2023-12-12 14:45:00,200,190
2023-12-12 15:00:00,189,187
2023-12-12 15:15:00,200,200
2023-12-12 15:30:00,169,191
2023-12-12 15:45:00,198,195
2023-12-12 16:00:00,175,191
2023-12-12 16:15:00,200,200
2023-12-12 16:30:00,170,200
2023-12-12 16:45:00,200,196
2023-12-12 17:00:00,190,200
2023-12-12 17:15:00,176,200
2023-12-12 17:30:00,173,193
2023-12-12 17:45:00,152,199
2023-12-12 18:00:00,200,193
2023-12-12 18:15:00,195,176
2023-12-12 18:30:00,192,187
2023-12-12 18:45:00,145,171
2023-12-12 19:00:00,162,165
2023-12-12 19:15:00,153,166
2023-12-12 19:30:00,170,158
2023-12-12 19:45:00,184,159
2023-12-12 20:00:00,189,146
2023-12-12 20:15:00,188,152
2023-12-12 20:30:00,119,144
2023-12-12 20:45:00,150,138
2023-12-12 21:00:00,125,128
2023-12-12 21:15:00,132,135
2023-12-12 21:30:00,166,121
2023-12-12 21:45:00,151,118
2023-12-12 22:00:00,142,112
2023-12-12 22:15:00,115,103
2023-12-12 22:30:00,83,103
2023-12-12 22:45:00,80,83
2023-12-12 23:00:00,128,84
2023-12-12 23:15:00,76,81
2023-12-12 23:30:00,102,65
2023-12-12 23:45:00,98,69
2023-12-13 00:00:00,74,56
2023-12-13 00:15:00,110,62
2023-12-13 00:30:00,62,45
2023-12-13 00:45:00,62,55
2023-12-13 01:00:00,63,42
2023-12-13 01:15:00,52,52
2023-12-13 01:30:00,101,31
2023-12-13 01:45:00,88,25
2023-12-13 02:00:00,52,33
2023-12-13 02:15:00,64,36
2023-12-13 02:30:00,80,31
2023-12-13 02:45:00,50,23
2023-12-13 03:00:00,74,30
2023-12-13 03:15:00,50,20
2023-12-13 03:30:00,73,20
2023-12-13 03:45:00,50,20
2023-12-13 04:00:00,50,20
2023-12-13 04:15:00,50,20
2023-12-13 04:30:00,50,21
2023-12-13 04:45:00,75,20
2023-12-13 05:00:00,50,20
2023-12-13 05:15:00,74,20
2023-12-13 05:30:00,66,23
2023-12-13 05:45:00,50,34
2023-12-13 06:00:00,50,28
2023-12-13 06:15:00,88,36
2023-12-13 06:30:00,51,33
2023-12-13 06:45:00,50,33
2023-12-13 07:00:00,59,43
2023-12-13 07:15:00,86,46
2023-12-13 07:30:00,54,45
2023-12-13 07:45:00,58,56
2023-12-13 08:00:00,125,71
2023-12-13 08:15:00,131,76
2023-12-13 08:30:00,74,69
2023-12-13 08:45:00,135,85
2023-12-13 09:00:00,83,81
2023-12-13 09:15:00,93,99
2023-12-13 09:30:00,96,104
2023-12-13 09:45:00,101,112
2023-12-13 10:00:00,99,107
2023-12-13 10:15:00,124,113
2023-12-13 10:30:00,115,126
2023-12-13 10:45:00,152,120
2023-12-13 11:00:00,144,142
2023-12-13 11:15:00,180,145
2023-12-13 11:30:00,149,152
2023-12-13 11:45:00,178,152
2023-12-13 12:00:00,182,154
2023-12-13 12:15:00,200,153
2023-12-13 12:30:00,166,157
2023-12-13 12:45:00,167,160
2023-12-13 13:00:00,198,181
2023-12-13 13:15:00,189,180
2023-12-13 13:30:00,200,189
2023-12-13 13:45:00,200,191
2023-12-13 14:00:00,184,193
2023-12-13 14:15:00,200,192
2023-12-13 14:30:00,200,191
2023-12-13 14:45:00,157,198
2023-12-13 15:00:00,200,190
2023-12-13 15:15:00,200,200
2023-12-13 15:30:00,186,200
2023-12-13 15:45:00,200,193
2023-12-13 16:00:00,184,190
2023-12-13 16:15:00,200,200
2023-12-13 16:30:00,200,190
2023-12-13 16:45:00,160,191
2023-12-13 17:00:00,189,198
2023-12-13 17:15:00,200,192
2023-12-13 17:30:00,200,190
2023-12-13 17:45:00,166,197
2023-12-13 18:00:00,187,188
2023-12-13 18:15:00,175,179
2023-12-13 18:30:00,196,173
2023-12-13 18:45:00,153,187
2023-12-13 19:00:00,181,172
2023-12-13 19:15:00,143,168
2023-12-13 19:30:00,169,166
2023-12-13 19:45:00,191,160
2023-12-13 20:00:00,200,153
2023-12-13 20:15:00,124,149
2023-12-13 20:30:00,169,136
2023-12-13 20:45:00,115,144
2023-12-13 21:00:00,121,125
2023-12-13 21:15:00,116,121
2023-12-13 21:30:00,143,113
2023-12-13 21:45:00,103,120
2023-12-13 22:00:00,98,109
2023-12-13 22:15:00,122,98
2023-12-13 22:30:00,153,88
2023-12-13 22:45:00,85,89
2023-12-13 23:00:00,91,93
2023-12-13 23:15:00,118,90
2023-12-13 23:30:00,109,69
2023-12-13 23:45:00,68,68
