timestamp,cpu,memory
2023-12-11 16:30:00,190,200
2023-12-11 16:45:00,189,200
2023-12-11 17:00:00,200,197
2023-12-11 17:15:00,200,191
2023-12-11 17:30:00,200,187
2023-12-11 17:45:00,200,200
2023-12-11 18:00:00,200,183
2023-12-11 18:15:00,200,194
2023-12-11 18:30:00,146,181
2023-12-11 18:45:00,142,172
2023-12-11 19:00:00,180,173
2023-12-11 19:15:00,200,169
2023-12-11 19:30:00,139,161
2023-12-11 19:45:00,156,161
2023-12-11 20:00:00,186,146
2023-12-11 20:15:00,177,149
2023-12-11 20:30:00,127,134
2023-12-11 20:45:00,140,142
2023-12-11 21:00:00,112,126
2023-12-11 21:15:00,158,117
2023-12-11 21:30:00,110,128
2023-12-11 21:45:00,103,107
2023-12-11 22:00:00,106,103
2023-12-11 22:15:00,114,112
2023-12-11 22:30:00,122,97
2023-12-11 22:45:00,147,99
2023-12-11 23:00:00,114,83
2023-12-11 23:15:00,136,83
2023-12-11 23:30:00,97,70
2023-12-11 23:45:00,107,66
2023-12-12 00:00:00,98,71
2023-12-12 00:15:00,75,66
2023-12-12 00:30:00,89,46
2023-12-12 00:45:00,83,58
2023-12-12 01:00:00,50,47
2023-12-12 01:15:00,53,35
2023-12-12 01:30:00,50,40
2023-12-12 01:45:00,83,27
2023-12-12 02:00:00,56,33
2023-12-12 02:15:00,50,30
2023-12-12 02:30:00,91,23
2023-12-12 02:45:00,84,20
2023-12-12 03:00:00,50,22
2023-12-12 03:15:00,69,20
2023-12-12 03:30:00,88,20
2023-12-12 03:45:00,50,20
2023-12-12 04:00:00,61,29
2023-12-12 04:15:00,85,23
2023-12-12 04:30:00,85,24
2023-12-12 04:45:00,50,20
2023-12-12 05:00:00,50,20
2023-12-12 05:15:00,50,25
2023-12-12 05:30:00,50,23
2023-12-12 05:45:00,79,36
2023-12-12 06:00:00,73,26
2023-12-12 06:15:00,84,36
2023-12-12 06:30:00,76,44
2023-12-12 06:45:00,50,36
2023-12-12 07:00:00,105,55
2023-12-12 07:15:00,50,59
2023-12-12 07:30:00,50,64
2023-12-12 07:45:00,90,52
2023-12-12 08:00:00,78,60
2023-12-12 08:15:00,89,71
2023-12-12 08:30:00,99,85
2023-12-12 08:45:00,85,88
2023-12-12 09:00:00,94,90
2023-12-12 09:15:00,123,94
2023-12-12 09:30:00,91,107
2023-12-12 09:45:00,153,97
2023-12-12 10:00:00,114,117
2023-12-12 10:15:00,151,117
2023-12-12 10:30:00,174,131
2023-12-12 10:45:00,125,117
2023-12-12 11:00:00,119,129
2023-12-12 11:15:00,137,141
2023-12-12 11:30:00,157,142
2023-12-12 11:45:00,126,150
2023-12-12 12:00:00,157,162
2023-12-12 12:15:00,196,154
2023-12-12 12:30:00,162,173
2023-12-12 12:45:00,190,178
2023-12-12 13:00:00,200,167
2023-12-12 13:15:00,183,177
2023-12-12 13:30:00,200,180
2023-12-12 13:45:00,200,175
2023-12-12 14:00:00,161,197
2023-12-12 14:15:00,199,186
2023-12-12 14:30:00,183,191
2023-12-12 14:45:00,200,185
2023-12-12 15:00:00,195,199
2023-12-12 15:15:00,200,193
2023-12-12 15:30:00,200,200
2023-12-12 15:45:00,200,200
2023-12-12 16:00:00,200,193
2023-12-12 16:15:00,200,190
2023-12-12 16:30:00,200,200
2023-12-12 16:45:00,200,200
2023-12-12 17:00:00,178,195
2023-12-12 17:15:00,200,197
2023-12-12 17:30:00,200,194
2023-12-12 17:45:00,200,190
2023-12-12 18:00:00,159,184
2023-12-12 18:15:00,200,177
2023-12-12 18:30:00,149,189
2023-12-12 18:45:00,175,182
2023-12-12 19:00:00,143,178
2023-12-12 19:15:00,136,160
2023-12-12 19:30:00,161,164
2023-12-12 19:45:00,171,156
2023-12-12 20:00:00,156,160
2023-12-12 20:15:00,176,145
2023-12-12 20:30:00,133,145
2023-12-12 20:45:00,157,146
2023-12-12 21:00:00,160,141
2023-12-12 21:15:00,178,126
2023-12-12 21:30:00,163,120
2023-12-12 21:45:00,114,122
2023-12-12 22:00:00,151,109
2023-12-12 22:15:00,81,106
2023-12-12 22:30:00,134,101
2023-12-12 22:45:00,95,96
2023-12-12 23:00:00,126,86
2023-12-12 23:15:00,115,75
2023-12-12 23:30:00,66,73
2023-12-12 23:45:00,105,77
2023-12-13 00:00:00,86,73
2023-12-13 00:15:00,103,60
2023-12-13 00:30:00,84,52
2023-12-13 00:45:00,50,48
2023-12-13 01:00:00,53,42
2023-12-13 01:15:00,50,50
2023-12-13 01:30:00,50,38
2023-12-13 01:45:00,59,32
2023-12-13 02:00:00,58,30
2023-12-13 02:15:00,50,31
2023-12-13 02:30:00,50,21
2023-12-13 02:45:00,76,32
2023-12-13 03:00:00,55,28
2023-12-13 03:15:00,50,21
2023-12-13 03:30:00,50,20
2023-12-13 03:45:00,66,26
2023-12-13 04:00:00,50,20
2023-12-13 04:15:00,50,20
2023-12-13 04:30:00,84,30
2023-12-13 04:45:00,62,20
2023-12-13 05:00:00,50,23
2023-12-13 05:15:00,50,22
2023-12-13 05:30:00,50,24
2023-12-13 05:45:00,51,27
2023-12-13 06:00:00,79,31
2023-12-13 06:15:00,50,30
2023-12-13 06:30:00,50,47
2023-12-13 06:45:00,50,40
2023-12-13 07:00:00,50,56
2023-12-13 07:15:00,51,54
2023-12-13 07:30:00,54,54
2023-12-13 07:45:00,63,61
2023-12-13 08:00:00,85,74
2023-12-13 08:15:00,113,78
2023-12-13 08:30:00,87,69
2023-12-13 08:45:00,122,81
2023-12-13 09:00:00,89,86
2023-12-13 09:15:00,80,90
2023-12-13 09:30:00,139,92
2023-12-13 09:45:00,96,108
2023-12-13 10:00:00,115,102
2023-12-13 10:15:00,120,121
2023-12-13 10:30:00,99,112
2023-12-13 10:45:00,176,135
2023-12-13 11:00:00,174,126
2023-12-13 11:15:00,168,142
2023-12-13 11:30:00,135,144
2023-12-13 11:45:00,188,142
2023-12-13 12:00:00,133,146
2023-12-13 12:15:00,183,155
2023-12-13 12:30:00,146,169
2023-12-13 12:45:00,200,171
2023-12-13 13:00:00,147,183
2023-12-13 13:15:00,176,173
2023-12-13 13:30:00,168,190
2023-12-13 13:45:00,192,192
2023-12-13 14:00:00,200,187
2023-12-13 14:15:00,200,181
2023-12-13 14:30:00,200,200
2023-12-13 14:45:00,200,193
2023-12-13 15:00:00,200,200
2023-12-13 15:15:00,200,188
2023-12-13 15:30:00,170,200
2023-12-13 15:45:00,197,197
2023-12-13 16:00:00,184,191
2023-12-13 16:15:00,200,190
2023-12-13 16:30:00,190,190
2023-12-13 16:45:00,200,200
2023-12-13 17:00:00,180,196
2023-12-13 17:15:00,196,189
2023-12-13 17:30:00,188,195
2023-12-13 17:45:00,173,194
2023-12-13 18:00:00,200,179
2023-12-13 18:15:00,151,178
2023-12-13 18:30:00,200,184
2023-12-13 18:45:00,196,184
2023-12-13 19:00:00,167,170
2023-12-13 19:15:00,152,171
2023-12-13 19:30:00,155,164
2023-12-13 19:45:00,187,153
2023-12-13 20:00:00,195,147
2023-12-13 20:15:00,127,150
2023-12-13 20:30:00,114,145
2023-12-13 20:45:00,137,132
2023-12-13 21:00:00,182,134
2023-12-13 21:15:00,170,136
2023-12-13 21:30:00,134,126
2023-12-13 21:45:00,155,123
2023-12-13 22:00:00,91,107
2023-12-13 22:15:00,119,106
2023-12-13 22:30:00,123,94
2023-12-13 22:45:00,129,97
2023-12-13 23:00:00,111,93
2023-12-13 23:15:00,119,84
2023-12-13 23:30:00,85,80
2023-12-13 23:45:00,124,67
